NI,130373.0,Managua,Nicaragua,6624554
NE,1267000.0,Niamey,Niger,24206636
NG,923768.0,Abuja,Nigeria,206139587
NU,260.0,Alofi,Niue,1470
NF,36.0,Kingston,Norfolk Island,2302
KP,120538.0,Pyongyang,Korea (Democratic People's Republic of),25778815
MP,464.0,Saipan,Northern Mariana Islands,57557
NO,323802.0,Oslo,Norway,5379475
OM,309500.0,Muscat,Oman,5106622
PK,881912.0,Islamabad,Pakistan,220892331
PW,459.0,Ngerulmud,Palau,18092
PS,0.0,Ramallah,Palestine State of,4803269
PA,75417.0,Panama City,Panama,4314768
PG,462840.0,Port Moresby,Papua New Guinea,8947027
PY,406752.0,Asunción,Paraguay,7132530
PE,1285216.0,Lima,Peru,32971846
PH,342353.0,Manila,Philippines,109581085
PN,47.0,Adamstown,Pitcairn,56
PL,312679.0,Warsaw,Poland,37950802
PT,92090.0,Lisbon,Portugal,10305564
PR,8870.0,San Juan,Puerto Rico,3194034
QA,11586.0,Doha,Qatar,2881060
XK,10908.0,Pristina,Republic of Kosovo,1775378
RE,0.0,Saint-Denis,Réunion,840974
RO,238391.0,Bucharest,Romania,19286123
RU,1.7124442E7,Moscow,Russian Federation,144104080
RW,26338.0,Kigali,Rwanda,12952209
BL,21.0,Gustavia,Saint Barthélemy,9417
SH,0.0,Jamestown,Saint Helena Ascension and Tristan da Cunha,4255
KN,261.0,Basseterre,Saint Kitts and Nevis,53192
LC,616.0,Castries,Saint Lucia,183629
MF,53.0,Marigot,Saint Martin (French part),38659
PM,242.0,Saint-Pierre,Saint Pierre and Miquelon,6069
VC,389.0,Kingstown,Saint Vincent and the Grenadines,110947
WS,2842.0,Apia,Samoa,198410
SM,61.0,City of San Marino,San Marino,33938
ST,964.0,São Tomé,Sao Tome and Principe,219161
SA,2149690.0,Riyadh,Saudi Arabia,34813867
SN,196722.0,Dakar,Senegal,16743930
RS,88361.0,Belgrade,Serbia,6908224
SC,452.0,Victoria,Seychelles,98462
SL,71740.0,Freetown,Sierra Leone,7976985
SG,710.0,Singapore,Singapore,5685807
SX,34.0,Philipsburg,Sint Maarten (Dutch part),40812
SK,49037.0,Bratislava,Slovakia,5458827
SI,20273.0,Ljubljana,Slovenia,2100126
SB,28896.0,Honiara,Solomon Islands,686878
SO,637657.0,Mogadishu,Somalia,15893219
ZA,1221037.0,Pretoria,South Africa,59308690
GS,0.0,King Edward Point,South Georgia and the South Sandwich Islands,30
KR,100210.0,Seoul,Korea (Republic of),51780579
ES,505992.0,Madrid,Spain,47351567
LK,65610.0,Sri Jayawardenepura Kotte,Sri Lanka,21919000
SD,1886068.0,Khartoum,Sudan,43849269
SS,619745.0,Juba,South Sudan,11193729
SR,163820.0,Paramaribo,Suriname,586634
SJ,0.0,Longyearbyen,Svalbard and Jan Mayen,2562
SZ,17364.0,Mbabane,Swaziland,1160164
SE,450295.0,Stockholm,Sweden,10353442
CH,41284.0,Bern,Switzerland,8636896
SY,185180.0,Damascus,Syrian Arab Republic,17500657
TW,36193.0,Taipei,Taiwan,23503349
TJ,143100.0,Dushanbe,Tajikistan,9537642
TZ,945087.0,Dodoma,Tanzania United Republic of,59734213
TH,513120.0,Bangkok,Thailand,69799978
TL,14874.0,Dili,Timor-Leste,1318442
TG,56785.0,Lomé,Togo,8278737
TK,12.0,Fakaofo,Tokelau,1411
TO,747.0,Nuku'alofa,Tonga,105697
TT,5130.0,Port of Spain,Trinidad and Tobago,1399491
TN,163610.0,Tunis,Tunisia,11818618
TR,783562.0,Ankara,Turkey,84339067
TM,488100.0,Ashgabat,Turkmenistan,6031187
TC,948.0,Cockburn Town,Turks and Caicos Islands,38718
TV,26.0,Funafuti,Tuvalu,11792
UG,241550.0,Kampala,Uganda,45741000
UA,603700.0,Kyiv,Ukraine,44134693
AE,83600.0,Abu Dhabi,United Arab Emirates,9890400
GB,242900.0,London,United Kingdom of Great Britain and Northern Ireland,67215293
US,9629091.0,Washington D.C.,United States of America,329484123
UY,181034.0,Montevideo,Uruguay,3473727
UZ,447400.0,Tashkent,Uzbekistan,34232050
VU,12189.0,Port Vila,Vanuatu,307150
VE,916445.0,Caracas,Venezuela (Bolivarian Republic of),28435943
VN,331212.0,Hanoi,Vietnam,97338583
WF,142.0,Mata-Utu,Wallis and Futuna,11750
EH,266000.0,El Aaiún,Western Sahara,510713
YE,527968.0,Sana'a,Yemen,29825968
ZM,752618.0,Lusaka,Zambia,18383956
ZW,390757.0,Harare,Zimbabwe,14862927
